1676430217|*|8
1047667271|*|167
1677326287|*|62
1677932162|*|12
1675971216|*|40
1495667635|*|86
1678151183|*|97
1497966854|*|130
1048280834|*|35
1046921690|*|15
1677134855|*|31
1046986297|*|61
1496721027|*|132
1049165835|*|42
1495753307|*|129
1048892349|*|0
1046901447|*|209
1046520507|*|19
1496655498|*|130
1046782570|*|15
1496889308|*|17
1678458450|*|6
1495278476|*|29
1496003864|*|129
1676884807|*|12
1677396832|*|18
1496123143|*|32
1678155684|*|227
1045788253|*|2
1677356208|*|26
1495297287|*|30
1675433897|*|112
1495016943|*|30
1674548839|*|64
1675934111|*|9
1048292266|*|18
1047190409|*|36
1048742676|*|4
1678939866|*|24
1678447933|*|11
1048615658|*|0
1678487178|*|16
1047833223|*|95
1496863379|*|129
1496664264|*|129
1496403681|*|17
1046032244|*|106
1047932708|*|155
1497904329|*|130
1045950557|*|1
1674601863|*|71
1675967782|*|12
1677195582|*|97
1678887826|*|112
1495099086|*|8
1676044900|*|7
1047342300|*|15
1496753282|*|9
1049592328|*|19
1678802706|*|178
1674956238|*|97
1675466125|*|15
1678150751|*|146
1049100760|*|0
1049365778|*|4
1047628348|*|199
1677638195|*|0
1678540375|*|97
1679111157|*|25
1676740564|*|99
1675680621|*|97
1049672560|*|75
1674566269|*|99
1676608906|*|179
1046878018|*|56
1496954569|*|34
1675513162|*|32
1048693231|*|0
1048338759|*|33
1675499951|*|112
1679202349|*|115
1495143101|*|60
1048166688|*|149
1675996234|*|32
1048736358|*|0
1677681750|*|115
1677535709|*|178
1496900734|*|29
1311008557|*|50
1048507608|*|0
1496304719|*|17
1497547102|*|129
1679277261|*|146
1049492739|*|2
1046452026|*|27
1047338262|*|200
1046941426|*|0
1677914335|*|67
1676396677|*|6
1678364925|*|178
1678410070|*|112
1047432763|*|145
1494615665|*|103
1046681534|*|18
1048030245|*|0
1496033348|*|60
1679117973|*|40
1679063515|*|3
1675868800|*|146
1677930284|*|112
1495757068|*|129
1676202450|*|112
1496412193|*|17
1497846264|*|132
1496742177|*|22
1495567991|*|17
1676897990|*|97
1676955639|*|56
1046275150|*|0
1678616333|*|39
1678996160|*|27
1677698682|*|26
1046470455|*|11
1497308484|*|132
1497758631|*|16
1047149147|*|18
1496352248|*|129
1676903829|*|97
1677342043|*|32
1048107420|*|0
1675974787|*|146
1678157593|*|13
1497217223|*|130
1676308574|*|127
1496847924|*|129
1675705949|*|97
1677014494|*|146
1496099149|*|12
1047132742|*|15
1677758617|*|7
1675247403|*|42
1678736083|*|146
1677150863|*|99
1497005626|*|22
1678867489|*|97
1046904990|*|174
1675989048|*|97
1676186344|*|178
1677906277|*|25
1497045395|*|23
1046491286|*|33
1309292928|*|98
1677874159|*|14
1047403229|*|171
1310403690|*|102
1678929548|*|112
1679139755|*|4
1045965155|*|2
1047461317|*|0
1497014528|*|10
1496834204|*|54
1674586389|*|1
1049140241|*|35
1679008945|*|0
1495570037|*|17
1044863839|*|1
1497953934|*|29
1675881890|*|42
1494946960|*|129
1497402737|*|32
1047731050|*|19
1678487530|*|147
1496406632|*|36
1048276604|*|0
1048246780|*|19
1496753084|*|22
1047820866|*|15
1676529847|*|12
1496513061|*|130
1497578160|*|16
1497552689|*|129
1048371308|*|18
1495199602|*|22
1677154159|*|113
1497491865|*|130
1677413336|*|9
1676822262|*|47
1678461842|*|115
1678107330|*|41
1496733728|*|32
1045246222|*|1
1675949534|*|114
1678919271|*|112
1046369992|*|35
1047349749|*|1
1494967440|*|130
1496587233|*|129
1676375960|*|26
1676141708|*|99
1677495704|*|147
1046311296|*|2
1493196647|*|131
1497610706|*|9
1497106089|*|17
1495958919|*|129
1675656453|*|127
1494712132|*|84
1048571654|*|0
1047607052|*|11
1677154977|*|32
1045224300|*|0
1676176088|*|97
1678449467|*|18
1676455558|*|33
1676607828|*|227
1047821322|*|1
1494105610|*|85
1676186344|*|180
1310260839|*|132
1677008617|*|53
1047858838|*|18
1677095580|*|13
1677879351|*|12
1497270798|*|27
1678893569|*|97
1049183186|*|0
1045493359|*|0
1676843971|*|30
1676483381|*|112
1495316939|*|102
1047804373|*|125
1046541158|*|60
1676353201|*|101
1678648665|*|146
1676852837|*|112
1676421274|*|97
1496370307|*|17
1676136602|*|37
1676572101|*|97
1678256163|*|221
1495390079|*|36
1676582632|*|99
1496590051|*|130
1677995167|*|97
1677505824|*|99
1049425652|*|11
1676724968|*|4
1677731833|*|112
1673583695|*|12
1675767888|*|97
1677578697|*|180
1049726485|*|1
1308460097|*|90
1677425466|*|19
1045969224|*|1
1494646867|*|60
1675987465|*|28
1676182519|*|7
1678141961|*|146
1497287009|*|129
1047744607|*|3
1046819508|*|59
1045896857|*|0
1676030695|*|146
1497150546|*|129
1309225703|*|107
1678364035|*|221
1677248910|*|146
1679224541|*|9
1678006990|*|4
1495531953|*|130
1675847727|*|112
1049797272|*|81
1047750195|*|102
1678385650|*|31
1675879249|*|112
1676483026|*|97
1496899976|*|36
1046398815|*|0
1046959978|*|0
1675903436|*|28
1676763091|*|97
1496944861|*|129
1046894901|*|76
1048090107|*|11
1047009962|*|144
1049661195|*|0
1047270291|*|11
1495157499|*|9
1048802057|*|1
1678033532|*|26
1496459019|*|129
1677508350|*|42
1677113665|*|39
1676972081|*|178
1047524254|*|0
1047186017|*|0
1049562717|*|18
1046520507|*|24
1048870773|*|74
1496452165|*|30
1496032388|*|17
1497513821|*|22
1675384940|*|178
1678245673|*|24
1496090787|*|9
1493511242|*|130
1676276255|*|127
1497218850|*|32
1675390518|*|181
1678918422|*|146
1678997622|*|17
1045481175|*|0
1676142838|*|35
1677747016|*|146
1677517066|*|97
1679005317|*|41
1676252631|*|19
1046240356|*|89
1046778700|*|0
1677634455|*|19
1676364353|*|97
1496749708|*|132
1678748968|*|97
1675776645|*|146
1047376305|*|89
1046544612|*|2
1494599367|*|9
1676171964|*|12
1049180776|*|24
1495263093|*|29
1497150965|*|16
1494813328|*|130
1677739627|*|146
1046530672|*|26
1047656541|*|193
1049257144|*|12
1497660208|*|32
1676528807|*|25
1676855367|*|146
1497240238|*|129
1678380662|*|9
1047859470|*|1
1674126717|*|99
1676785629|*|97
1677587602|*|12
1496626439|*|22
1678182923|*|56
1677163471|*|179
1049515510|*|4
1676339459|*|178
1048418624|*|59
1497066595|*|129
1045188547|*|82
1674977715|*|56
1494617238|*|129
1495124577|*|22
1677866945|*|97
1676718017|*|12
1677583338|*|97
1049722540|*|2
1678052215|*|227
1497716552|*|12
1495827712|*|231
1677249022|*|112
1496595424|*|36
1495603220|*|16
1677475362|*|97
1675457765|*|97
1676637825|*|97
1497225304|*|17
1679166728|*|147
1673992272|*|227
1495397919|*|102
1675358166|*|146
1496779343|*|17
1049145481|*|1
1047478173|*|18
1497543693|*|32
1047739981|*|0
1676494451|*|4
1494269257|*|129
1495852443|*|129
1677997396|*|97
1674812023|*|99
1678754927|*|34
1310603190|*|128
1046714306|*|18
1674913070|*|146
1676227442|*|9
1678866441|*|146
1046189175|*|15
1495988962|*|130
1676142007|*|227
1048497198|*|0
1495833627|*|30
1677652780|*|0
1496776689|*|130
1048164432|*|35
1677648197|*|222
1047119042|*|7
1497481493|*|5
1678296500|*|52
1048136070|*|66
1047234984|*|0
1496307754|*|17
1678871135|*|112
1678370570|*|6
1677581174|*|32
1494969938|*|129
1677906277|*|97
1496038999|*|17
1048346874|*|4
1494622561|*|130
1046452026|*|18
1678872018|*|5
1047169141|*|186
1497306949|*|16
1678447396|*|146
1678399069|*|21
1496898290|*|12
1046639674|*|27
1495358963|*|8
1493393340|*|87
1046263064|*|20
1496620235|*|32
1674626472|*|26
1678997622|*|16
1046524815|*|66
1495128092|*|85
1309906151|*|40
1308483126|*|71
1676739493|*|112
1048277064|*|42
1047135692|*|2
1677290167|*|146
1678509961|*|10
1677216300|*|221
1496171562|*|32
1311033492|*|107
1676289697|*|15
1678113978|*|12
1048942374|*|0
1497923807|*|23
1678361216|*|146
1496280304|*|9
1678517914|*|97
1493746510|*|22
1497564218|*|102
1049488019|*|171
1675398239|*|97
1048753772|*|0
1049146942|*|171
1047947445|*|2
1049655769|*|18
1677034335|*|101
1678065312|*|97
1678963525|*|42
1497118772|*|129
1495608128|*|22
1676718017|*|97
1047756854|*|2
1677740224|*|97
1496726311|*|23
1678959277|*|58
1675842885|*|112
1676444740|*|13
1676763091|*|57
1497393971|*|16
1677950444|*|221
1047567537|*|0
1678792505|*|146
1497324990|*|129
1047515318|*|1
1497859779|*|129
1677950444|*|146
1677425107|*|146
1496488884|*|8
1048434139|*|33
1496349400|*|17
1677989933|*|57
1679072135|*|146
1677579752|*|1
1678500865|*|178
1496793652|*|129
1494534373|*|102
1049474170|*|1
1047120368|*|22
1496660548|*|27
1676732051|*|146
1497240412|*|103
1311270234|*|132
1678482287|*|227
1497572962|*|16
1048490180|*|70
1494694039|*|130
1675911103|*|97
1678365615|*|221
1677260051|*|33
1049025020|*|16
1049837662|*|1
1496867059|*|29
1675747647|*|112
1674996475|*|97
1046715132|*|0
1675575931|*|112
1675992727|*|54
1046707921|*|11
1679215494|*|24
1675822227|*|4
1676937599|*|99
1043402785|*|0
1677712536|*|221
1495333409|*|22
1676443705|*|221
1674646821|*|62
1679036680|*|18
1497248229|*|15
1678930536|*|12
1046098820|*|19
1496727236|*|29
1496014338|*|130
1678500760|*|73
1678049489|*|14
1308989747|*|131
1495297366|*|22
1676389050|*|97
1677362928|*|112
1676637905|*|97
1678759839|*|112
1047845004|*|0
1678876462|*|222
1677648471|*|97
1494766873|*|32
1676046274|*|178
1046149672|*|0
1048026375|*|1
1494694977|*|130
1497847329|*|32
1496767460|*|231
1677300466|*|67
1046807992|*|24
1678509479|*|48
1674945859|*|11
1675483846|*|10
1496319603|*|32
1309049749|*|98
1048440438|*|18
1497222578|*|72
1676684479|*|227
1047527725|*|20
1677889179|*|97
1049789630|*|1
1494819133|*|60
1678918943|*|61
1676428272|*|41
1045913830|*|18
1497472806|*|27
1496749708|*|103
1494393718|*|76
1676490760|*|146
1674460411|*|8
1676489213|*|112
1678754844|*|97
1676945096|*|9
1677777797|*|19
1046384526|*|7
1678206210|*|112
1679185671|*|146
1678040916|*|9
1676883578|*|25
1678070223|*|1
1677178166|*|127
1494794671|*|9
1676477256|*|25
1675965362|*|99
1045480931|*|0
1677325587|*|97
1678007089|*|178
1677353897|*|97
1678492067|*|97
1677686078|*|34
1677387139|*|34
1497286292|*|4
1495795691|*|129
1497919332|*|17
1496936915|*|32
1676499296|*|75
1678497345|*|128
1678397297|*|18
1497852660|*|31
1496691245|*|12
1678748968|*|13
1495164286|*|60
1048987067|*|19
1496669795|*|129
1496775495|*|17
1676212011|*|112
1046949083|*|2
1674518950|*|97
1494495297|*|73
1675271567|*|97
1044880929|*|19
1049210719|*|59
1678397297|*|24
1677041473|*|227
1679213323|*|24
1495411527|*|29
1495920442|*|103
1677667924|*|61
1048565305|*|4
1678233572|*|6
1047280943|*|58
1497899639|*|5
1496652136|*|129
1495616641|*|17
1497042886|*|16
1676034389|*|18
1676681496|*|49
1677541976|*|97
1678362930|*|99
1046147871|*|89
1678752825|*|178
1497672586|*|16
1676945959|*|114
1048468467|*|35
1676035535|*|146
1049794542|*|2
1678735121|*|146
1678394310|*|146
1674686986|*|227
1046837412|*|1
1676680704|*|26
1674875191|*|178
1677807526|*|14
1678284820|*|27
1494862630|*|22
1497963158|*|16
1497983631|*|129
1049257144|*|1
1676060490|*|18
1049414991|*|226
1049175236|*|15
1047336778|*|0
1676462388|*|34
1048337811|*|0
1676952066|*|52
1496565144|*|85
1497617612|*|5
1497585173|*|9
1678641562|*|26
1676519661|*|97
1678690440|*|97
1496965152|*|12
1497253324|*|16
1047906836|*|33
1495333409|*|129
1678487230|*|127
1046868167|*|19
1676082322|*|146
1494331706|*|72
1048798214|*|186
1310425768|*|103
1046455233|*|16
1047413283|*|4
1049528467|*|116
1678382651|*|18
1496303045|*|29
1496196215|*|12
1049603510|*|0
1497882543|*|129
1677630172|*|10
1677473927|*|18
1497595170|*|9
1049517367|*|15
1048075149|*|2
1046597283|*|27
1497736710|*|60
1048012020|*|59
1675124659|*|127
1049515823|*|186
1676261767|*|115
1677874940|*|6
1674965616|*|97
1049497362|*|18
1047765533|*|18
1678892094|*|32
1497174198|*|0
1675008551|*|227
1493109742|*|130
1497797456|*|129
1676343975|*|34
1048982326|*|16
1045302453|*|1
1497071622|*|32
1497206099|*|18
1675880389|*|97
1496394850|*|129
1497195057|*|16
1677894535|*|9
1496878207|*|29
1678924621|*|41
1310978065|*|98
1046079099|*|69
1677671749|*|36
1496750820|*|103
1495106984|*|30
1049447195|*|58
1496646909|*|60
1674674244|*|97
1048022931|*|24
1676914196|*|79
1678363561|*|127
1675817351|*|100
1678599152|*|18
1678591496|*|127
1673491160|*|227
1048519901|*|186
1678045423|*|97
1047945591|*|0
1495309394|*|130
1495621610|*|130
1049592370|*|0
1676542610|*|97
1677192354|*|53
1497123004|*|23
1678486269|*|97
1676819968|*|97
1678688245|*|221
1677169313|*|97
1045460719|*|2
1678838942|*|146
1678435123|*|114
1678076172|*|33
1495403956|*|129
1046311296|*|1
1498052673|*|16
1676577243|*|61
1047316434|*|0
1495612219|*|129
1047820866|*|35
1676298062|*|39
1677175687|*|45
1495857054|*|129
1677526572|*|12
1047005081|*|0
1496427813|*|132
1496451270|*|129
1675934964|*|227
1678471800|*|97
1677838660|*|97
1049599870|*|18
1675397099|*|113
1677421103|*|221
1496882230|*|17
1495521302|*|27
1678067155|*|57
1677174789|*|112
1677684324|*|13
1498048604|*|16
1496725535|*|60
1496092431|*|16
1677482128|*|24
1677029523|*|39
1049401776|*|1
1678176175|*|179
1308989747|*|62
1678538106|*|62
1497961750|*|16
1497041492|*|22
1674865395|*|227
1046266718|*|43
1047193267|*|0
1045769659|*|0
1046545381|*|96
1674821231|*|2
1495475505|*|130
1677918090|*|97
1677335970|*|154
1310403690|*|127
1045681675|*|24
1678784832|*|221
1045875982|*|0
1307334235|*|45
1046909214|*|1
1676513389|*|18
1496447412|*|36
1495882887|*|129
1678765417|*|221
1049641576|*|15
1675928104|*|115
1678695799|*|41
1677194548|*|24
1048379399|*|1
1676913080|*|112
1496381373|*|130
1676832562|*|146
1496614567|*|16
1047424984|*|5
1677553389|*|18
1309398843|*|82
1675918719|*|19
1496760295|*|129
1496612790|*|87
1495488216|*|27
1496272525|*|100
1676786649|*|64
1047325395|*|152
1496068684|*|16
1677555797|*|146
1678261245|*|227
1497006181|*|29
1676135647|*|112
1048036500|*|19
1049174724|*|0
1048052022|*|0
1047263699|*|89
1675414663|*|97
1675459564|*|97
1048791671|*|0
1677818736|*|27
1676340891|*|28
1677249973|*|13
1678084362|*|97
1048002292|*|0
1048566144|*|55
1493177553|*|22
1677497775|*|12
1494768621|*|36
1047607052|*|1
1049596044|*|27
1676474624|*|41
1677778905|*|221
1049532976|*|129
1674344250|*|97
1675192023|*|98
1046298300|*|18
1674569701|*|97
1496978414|*|130
1676090349|*|127
1676067526|*|82
1495857668|*|90
1675996234|*|39
1497474135|*|129
1496996497|*|16
1047944764|*|27
1675796471|*|178
1498018858|*|16
1047561495|*|2
1675266949|*|178
1048384997|*|1
1677365399|*|2
1046182505|*|27
1497911557|*|9
1677390911|*|97
1677326287|*|146
1496874776|*|22
1677683492|*|13
1493496725|*|129
1675872710|*|7
1676011800|*|18
1496857677|*|9
1496620235|*|22
1674431451|*|99
1678420141|*|114
1049662483|*|0
1048726742|*|21
1677901917|*|146
1496790190|*|17
1678242158|*|114
1047068823|*|2
1675656453|*|6
1496581751|*|36
1497240412|*|129
1677970993|*|97
1495183996|*|130
1678233263|*|5
1496828183|*|2
1675862233|*|97
1675043095|*|14
1049340438|*|2
1497032979|*|76
1676439314|*|99
1676387460|*|9
1495555469|*|16
1678126395|*|39
1676326633|*|1
1494944173|*|26
1676845024|*|97
1047110542|*|218
1496431190|*|130
1496448289|*|129
1045781936|*|1
1678329695|*|12
1675898595|*|19
1495999048|*|102
1496130700|*|29
1676350307|*|221
1048137929|*|123
1046819508|*|2
1676629095|*|146
1045788549|*|0
1678347177|*|100
1496281681|*|17
1047159660|*|16
1497247487|*|16
1497846504|*|129
1677147596|*|146
1676420755|*|57
1048564362|*|15
1496092956|*|129
1676350666|*|5
1047334606|*|2
1306222862|*|61
1495288100|*|84
1048395418|*|0
1496969299|*|9
1495626296|*|22
1496362426|*|17
1678300841|*|221
1676527334|*|4
1045826392|*|35
1496128233|*|36
1676711334|*|146
1678022452|*|97
1678031083|*|16
1677968008|*|7
1047069468|*|1
1048070960|*|11
1495354055|*|16
1049654459|*|18
1310350599|*|46
1494214435|*|22
1678849820|*|24
1678259191|*|52
1677107736|*|97
1678113664|*|112
1678456341|*|24
1044996076|*|124
1497506534|*|22
1675912173|*|179
1496597170|*|129
1049455051|*|1
1676842764|*|112
1495835667|*|85
1047263087|*|125
1677788441|*|17
1677223476|*|61
1308460097|*|53
1046275150|*|1
1675833902|*|39
1047263667|*|51
1678687650|*|221
1677012283|*|6
1676511726|*|112
1046885965|*|38
1495752109|*|17
1676705181|*|41
1048907819|*|0
1676142007|*|147
1678242024|*|97
1676851465|*|221
1494794671|*|130
1046706173|*|18
1677130583|*|39
1678218234|*|99
1494483489|*|60
1048679626|*|15
1047534127|*|27
1677540047|*|222
1497557746|*|17
1047351079|*|2
1047710101|*|5
1496394090|*|129
1497047166|*|22
1496279503|*|16
1496590051|*|8
1497013729|*|4
1678451227|*|61
1494895717|*|8
1045761123|*|0
1676148702|*|97
1045388760|*|5
1497535912|*|23
1676287393|*|60
1677838209|*|146
1494712132|*|87
1048381007|*|4
1678239403|*|39
1677806313|*|5
1045681675|*|25
1676767359|*|0
1674977715|*|146
1678351440|*|1
1678059744|*|113
1047995771|*|30
1676794933|*|146
1675841861|*|99
1497005938|*|17
1048648133|*|18
1046834406|*|1
1311333764|*|71
1497546035|*|1
1678596874|*|4
1676747048|*|97
1496416035|*|22
1678175090|*|178
1497600114|*|129
1678665477|*|16
1048544057|*|38
1678407073|*|97
1678233483|*|39
1678081442|*|99
1678307465|*|147
1677195582|*|221
1675429848|*|18
1678713685|*|41
1677532175|*|39
1045577561|*|1
1494625354|*|18
1047667819|*|0
1677272726|*|178
1047929922|*|15
1675988995|*|112
1497248598|*|129
1678965625|*|2
1676022253|*|27
1496221944|*|129
1677892756|*|39
1047068880|*|1
1047225205|*|2
1676959334|*|97
1497480734|*|129
1676345800|*|39
1047057396|*|15
1495088606|*|8
1675012901|*|112
1049652031|*|185
1047692530|*|0
1496909328|*|129
1497312899|*|130
1495380557|*|36
1495119095|*|129
1676363142|*|9
1496068991|*|17
1675708934|*|31
1496044779|*|129
1677040136|*|4
1047104835|*|0
1677022354|*|12
1049103473|*|4
1045890959|*|0
1045602170|*|11
1675928320|*|146
1049427120|*|0
1495937350|*|29
1048641470|*|1
1677899342|*|24
1677075169|*|146
1677357371|*|99
1494295383|*|22
1049016045|*|199
1677797759|*|97
1679279174|*|39
1048473625|*|5
1677418488|*|12
1678089071|*|114
1676592946|*|19
1677364172|*|114
1677704218|*|17
1675276023|*|99
1495929245|*|129
1495789671|*|12
1495263432|*|23
1676122213|*|39
1044808556|*|1
1677788264|*|146
1678484502|*|97
1496939101|*|16
1496933707|*|129
1048381872|*|24
1678678442|*|97
1678436661|*|41
1497269411|*|129
1497259757|*|84
1497149762|*|17
1497474364|*|54
1046398815|*|89
1048849432|*|0
1047445294|*|1
1049244253|*|85
1495574868|*|32
1049466797|*|111
1497613258|*|86
1677474549|*|97
1494939474|*|30
1495931314|*|102
1675436079|*|14
1496984088|*|22
1496212799|*|32
1048938528|*|19
1048572550|*|0
1045757611|*|2
1678546185|*|24
1049706094|*|2
1046051737|*|19
1677259310|*|7
1677148989|*|65
1494856622|*|36
1496947756|*|14
1496205905|*|130
1678283889|*|97
1047106746|*|2
1676064473|*|112
1046057948|*|20
1678471577|*|112
1048974671|*|15
1678644877|*|221
1675720791|*|99
1494705890|*|129
1679163123|*|146
1496428505|*|4
1497915436|*|130
1675572085|*|97
1494589218|*|130
1045635023|*|0
1047262294|*|1
1496745504|*|130
1497605348|*|129
1678504455|*|6
1677006514|*|146
1048417425|*|0
1678842834|*|114
1048913585|*|18
1049745962|*|2
1678046614|*|146
1048981349|*|18
1494547060|*|22
1048192294|*|24
1677794315|*|146
1675162521|*|97
1045246078|*|27
1676997036|*|56
1675052706|*|26
1676404230|*|99
1049338330|*|4
1678098993|*|12
1678899282|*|2
1047451384|*|0
1676767875|*|97
1048432177|*|21
1678454637|*|16
1679097832|*|32
1045546047|*|36
1493946128|*|22
1048306069|*|223
1044819242|*|19
1676959334|*|5
1495865081|*|32
1309195311|*|71
1046455233|*|0
1678076371|*|33
1676927092|*|100
1496857340|*|36
1046273901|*|121
1497552684|*|129
1678615535|*|97
1678391094|*|147
1046708548|*|43
1496251719|*|17
1497269525|*|22
1678034153|*|146
1673508034|*|99
1675603061|*|6
1496837087|*|27
1495822769|*|36
1046651523|*|38
1678289311|*|60
1678165413|*|127
1497223960|*|27
1676667075|*|97
1676684479|*|97
1047360555|*|0
1677678227|*|12
1675925789|*|46
1047927700|*|1
1496359542|*|29
1494461332|*|16
1046953070|*|15
1676648536|*|97
1495267203|*|22
1046359230|*|15
1676993880|*|97
1049211154|*|16
1495751814|*|22
1048619359|*|19
1678090315|*|18
1497037073|*|22
1048121509|*|2
1678209667|*|127
1311333818|*|97
1048971050|*|15
1495718156|*|17
1678154632|*|12
1496822528|*|76
1048753329|*|0
1047921440|*|16
1048582038|*|116
1497442304|*|60
1496676109|*|129
1676215917|*|178
1678296222|*|39
1497283956|*|129
1678399396|*|0
1048225020|*|35
1496915159|*|17
1045698576|*|0
1045406109|*|59
1497240149|*|5
1678863982|*|42
1496744736|*|129
1046598613|*|0
1678581011|*|97
1676068487|*|13
1496261426|*|16
1496214005|*|102
1497420565|*|93
1678532605|*|42
1496003371|*|129
1047986521|*|27
1497182189|*|129
1677481827|*|127
1495990986|*|30
1046345581|*|2
1675887095|*|4
1049817765|*|1
1493740240|*|129
1497014620|*|17
1676219608|*|146
1675300958|*|178
1675105063|*|12
1048891212|*|0
1047215126|*|84
